代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張)
6203,20160902,元大MSCI台灣 ,30.65,30.65,30.65,30.65,0
6204,20160902,永豐臺灣加權 ,43.34,43.34,43.34,43.34,0
6208,20160902,富邦台50     ,37.51,37.51,37.51,37.51,0
50,20160901,元大台灣50   ,65.43,65.43,64.77,65.19,5965
51,20160901,元大中型100  ,25.11,25.11,24.92,25.09,11
52,20160901,富邦科技     ,39.94,39.94,39.94,39.94,1
53,20160901,元大電子     ,28.08,28.15,27.15,28.15,49
54,20160901,元大台商50   ,20.22,20.26,20.22,20.25,12
55,20160901,元大MSCI金融 ,13.01,13.02,12.96,13.02,74
56,20160901,元大高股息   ,22.54,22.54,22.25,22.31,1288
57,20160901,富邦摩台     ,41.04,41.04,40.53,40.65,71
58,20160901,富邦發達     ,39.09,39.09,39.09,39.09,0
59,20160901,富邦金融     ,32,32,31.82,31.86,6
6201,20160901,元大富櫃50   ,11.08,11.08,11,11.08,9
6203,20160901,元大MSCI台灣 ,30.65,30.65,30.65,30.65,8
6204,20160901,永豐臺灣加權 ,43.66,43.66,43.66,43.66,0
6208,20160901,富邦台50     ,37.51,37.51,37.51,37.51,1
50,20160831,元大台灣50   ,65.95,66.14,65.43,65.52,5206
51,20160831,元大中型100  ,25.11,25.11,25.11,25.11,4
52,20160831,富邦科技     ,40.1,40.1,40.1,40.1,1
53,20160831,元大電子     ,28.48,28.55,28.43,28.43,3
54,20160831,元大台商50   ,20.6,20.6,20.54,20.6,8
55,20160831,元大MSCI金融 ,13.14,13.16,13.02,13.09,181
56,20160831,元大高股息   ,22.63,22.64,22.48,22.54,1293
57,20160831,富邦摩台     ,41.45,41.45,41.45,41.45,0
58,20160831,富邦發達     ,39.33,39.33,39.09,39.09,4
59,20160831,富邦金融     ,32.5,32.5,32.5,32.5,0
6201,20160831,元大富櫃50   ,11.03,11.08,11.01,11.08,12
6203,20160831,元大MSCI台灣 ,30.72,30.72,30.72,30.72,0
6204,20160831,永豐臺灣加權 ,43.69,43.69,43.69,43.69,0
6208,20160831,富邦台50     ,37.82,37.82,37.82,37.82,0
50,20160830,元大台灣50   ,66.09,66.33,65.9,66.09,3791
51,20160830,元大中型100  ,25.16,25.26,25.09,25.11,99
52,20160830,富邦科技     ,40.08,40.08,40.08,40.08,1
53,20160830,元大電子     ,28.53,28.6,28.31,28.39,16
54,20160830,元大台商50   ,20.86,20.86,20.71,20.71,14
55,20160830,元大MSCI金融 ,13.06,13.19,13.06,13.12,1132
56,20160830,元大高股息   ,22.5,22.65,22.5,22.63,1599
57,20160830,富邦摩台     ,41.54,41.54,41.45,41.45,2
58,20160830,富邦發達     ,39.56,39.56,39.56,39.56,1
59,20160830,富邦金融     ,32.5,32.5,32.5,32.5,1
6201,20160830,元大富櫃50   ,11.03,11.06,10.98,11.03,15
6203,20160830,元大MSCI台灣 ,30.66,30.66,30.66,30.66,0
6204,20160830,永豐臺灣加權 ,43.69,43.69,43.69,43.69,0
6208,20160830,富邦台50     ,37.82,37.82,37.82,37.82,2
50,20160829,元大台灣50   ,65.99,66.23,65.33,66.14,3554
51,20160829,元大中型100  ,25.16,25.16,24.98,25.13,15
52,20160829,富邦科技     ,40.12,40.32,40.11,40.32,5
53,20160829,元大電子     ,28.2,28.35,28.2,28.35,14
54,20160829,元大台商50   ,20.55,20.64,20.55,20.64,13
55,20160829,元大MSCI金融 ,13,13.06,12.98,13.02,633
56,20160829,元大高股息   ,22.59,22.59,22.41,22.5,785
57,20160829,富邦摩台     ,41.39,41.39,41.14,41.14,5
58,20160829,富邦發達     ,39.68,39.68,39.44,39.44,4
59,20160829,富邦金融     ,32.23,32.25,32.03,32.04,10
6201,20160829,元大富櫃50   ,11,11,10.96,10.96,7
6203,20160829,元大MSCI台灣 ,30.66,30.66,30.66,30.66,1
6204,20160829,永豐臺灣加權 ,43.79,43.79,43.79,43.79,0
6208,20160829,富邦台50     ,37.6,37.62,37.44,37.45,16
50,20160826,元大台灣50   ,66.04,66.37,65.9,66.18,2991
51,20160826,元大中型100  ,25.11,25.2,25.06,25.16,19
52,20160826,富邦科技     ,40.43,40.43,40.35,40.35,2
53,20160826,元大電子     ,28.44,28.67,28.15,28.67,64
54,20160826,元大台商50   ,20.83,20.84,20.74,20.84,29
55,20160826,元大MSCI金融 ,12.95,13.05,12.95,13,205
56,20160826,元大高股息   ,22.51,22.65,22.51,22.59,1131
57,20160826,富邦摩台     ,41.43,41.43,41.43,41.43,1
58,20160826,富邦發達     ,39.39,39.39,39.39,39.39,4
59,20160826,富邦金融     ,32.3,32.36,32.3,32.36,4
6201,20160826,元大富櫃50   ,11.02,11.02,11,11.02,6
6203,20160826,元大MSCI台灣 ,31.14,31.14,31.14,31.14,1
6204,20160826,永豐臺灣加權 ,43.79,43.79,43.79,43.79,6
6208,20160826,富邦台50     ,37.92,37.92,37.92,37.92,1
50,20160825,元大台灣50   ,65.43,66.23,65.43,66.09,8022
51,20160825,元大中型100  ,24.89,25.06,24.89,25.04,16
52,20160825,富邦科技     ,40.13,40.14,40.13,40.14,12
53,20160825,元大電子     ,28.32,28.43,28.28,28.43,65
54,20160825,元大台商50   ,20.67,20.69,20.59,20.69,25
55,20160825,元大MSCI金融 ,12.78,12.95,12.78,12.95,228
56,20160825,元大高股息   ,22.32,22.66,22.32,22.55,1936
57,20160825,富邦摩台     ,41.29,41.5,41.29,41.5,9
58,20160825,富邦發達     ,39.44,39.44,39.21,39.21,14
59,20160825,富邦金融     ,31.9,32.02,31.87,32.02,13
6201,20160825,元大富櫃50   ,10.93,10.93,10.93,10.93,23
6203,20160825,元大MSCI台灣 ,30.63,30.63,30.63,30.63,0
6204,20160825,永豐臺灣加權 ,43.37,43.37,43.37,43.37,0
6208,20160825,富邦台50     ,37.67,37.68,37.62,37.68,4
50,20160824,元大台灣50   ,65.48,65.66,65.33,65.33,5071
51,20160824,元大中型100  ,24.91,24.92,24.89,24.89,111
52,20160824,富邦科技     ,39.94,39.94,39.94,39.94,0
53,20160824,元大電子     ,28.24,28.24,28.09,28.14,18
54,20160824,元大台商50   ,20.51,20.51,20.51,20.51,7
55,20160824,元大MSCI金融 ,12.84,12.89,12.8,12.81,39
56,20160824,元大高股息   ,22.27,22.39,22.27,22.32,938
57,20160824,富邦摩台     ,41.2,41.2,41.18,41.18,48
58,20160824,富邦發達     ,39.03,39.03,39.03,39.03,18
59,20160824,富邦金融     ,32.05,32.05,32.05,32.05,1
6201,20160824,元大富櫃50   ,10.93,10.93,10.93,10.93,0
6203,20160824,元大MSCI台灣 ,30.63,30.63,30.63,30.63,1
6204,20160824,永豐臺灣加權 ,43.37,43.37,43.37,43.37,0
6208,20160824,富邦台50     ,37.36,37.36,37.12,37.12,14
50,20160823,元大台灣50   ,65.05,65.71,65.05,65.52,7084
51,20160823,元大中型100  ,24.92,24.92,24.87,24.9,22
52,20160823,富邦科技     ,39.78,39.94,39.64,39.94,3
53,20160823,元大電子     ,28.17,28.17,28,28.09,18
54,20160823,元大台商50   ,20.51,20.51,20.51,20.51,1
55,20160823,元大MSCI金融 ,12.71,12.88,12.71,12.88,111
56,20160823,元大高股息   ,22.15,22.41,22.15,22.32,1303
57,20160823,富邦摩台     ,40.92,41.19,40.92,41.14,10
58,20160823,富邦發達     ,39.04,39.04,39.04,39.04,37
59,20160823,富邦金融     ,31.22,31.98,31.22,31.98,11
6201,20160823,元大富櫃50   ,10.94,10.96,10.86,10.93,19
6203,20160823,元大MSCI台灣 ,30.79,30.79,30.79,30.79,1
6204,20160823,永豐臺灣加權 ,43.37,43.37,43.37,43.37,2
6208,20160823,富邦台50     ,37.36,37.36,37.29,37.31,32
50,20160822,元大台灣50   ,65.14,65.29,64.63,64.86,7083
51,20160822,元大中型100  ,24.98,24.98,24.79,24.92,7
52,20160822,富邦科技     ,39.28,39.28,39.28,39.28,1
53,20160822,元大電子     ,27.95,28.04,27.8,27.94,41
54,20160822,元大台商50   ,20.41,20.41,20.4,20.4,3
55,20160822,元大MSCI金融 ,12.84,12.84,12.69,12.76,562
56,20160822,元大高股息   ,22.42,22.52,22.2,22.22,1516
57,20160822,富邦摩台     ,40.99,40.99,40.99,40.99,1
58,20160822,富邦發達     ,39.04,39.04,39.04,39.04,1
59,20160822,富邦金融     ,31.48,31.55,31.21,31.21,15
6201,20160822,元大富櫃50   ,10.87,10.87,10.82,10.84,13
6203,20160822,元大MSCI台灣 ,30.69,30.69,30.38,30.38,17
6204,20160822,永豐臺灣加權 ,43.15,43.15,43.15,43.15,0
6208,20160822,富邦台50     ,37.29,37.29,37.29,37.29,1
50,20160819,元大台灣50   ,65.99,66.51,65.33,65.33,8299
51,20160819,元大中型100  ,25.19,25.24,25.02,25.02,32
52,20160819,富邦科技     ,39.97,39.97,39.97,39.97,0
53,20160819,元大電子     ,28.38,28.38,28.32,28.32,7
54,20160819,元大台商50   ,20.65,20.67,20.38,20.41,60
55,20160819,元大MSCI金融 ,13.09,13.19,12.97,12.97,320
56,20160819,元大高股息   ,22.61,22.81,22.53,22.54,2023
57,20160819,富邦摩台     ,41.46,41.46,41.46,41.46,0
58,20160819,富邦發達     ,39.35,39.35,39.35,39.35,0
59,20160819,富邦金融     ,32.35,32.35,31.99,32.01,26
6201,20160819,元大富櫃50   ,11.02,11.03,11.02,11.02,12
6203,20160819,元大MSCI台灣 ,31.07,31.07,31.07,31.07,0
6204,20160819,永豐臺灣加權 ,43.13,43.15,43.13,43.15,26
6208,20160819,富邦台50     ,37.86,37.86,37.86,37.86,2
50,20160818,元大台灣50   ,66.09,66.23,65.9,65.99,3275
51,20160818,元大中型100  ,25.03,25.14,25.03,25.14,14
52,20160818,富邦科技     ,40.41,40.41,39.97,39.97,22
53,20160818,元大電子     ,28.39,28.39,28.18,28.22,19
54,20160818,元大台商50   ,20.47,20.51,20.46,20.47,13
55,20160818,元大MSCI金融 ,12.96,13.14,12.95,13.1,856
56,20160818,元大高股息   ,22.45,22.64,22.45,22.61,2712
57,20160818,富邦摩台     ,41.43,41.46,41.43,41.46,30
58,20160818,富邦發達     ,39.35,39.35,39.35,39.35,0
59,20160818,富邦金融     ,32.25,32.46,32.23,32.46,5
6201,20160818,元大富櫃50   ,11.04,11.04,10.92,11.01,6
6203,20160818,元大MSCI台灣 ,30.95,31.09,30.95,31.07,96
6204,20160818,永豐臺灣加權 ,43.65,43.65,43.43,43.43,4
6208,20160818,富邦台50     ,37.69,37.7,37.69,37.7,2
50,20160817,元大台灣50   ,65.99,66.18,65.85,66.14,8925
51,20160817,元大中型100  ,25.18,25.18,24.8,24.8,13
52,20160817,富邦科技     ,40.14,40.32,40.12,40.32,108
53,20160817,元大電子     ,28.31,28.45,28.31,28.41,73
54,20160817,元大台商50   ,20.55,20.59,20.49,20.59,22
55,20160817,元大MSCI金融 ,12.98,13.01,12.94,12.96,282
56,20160817,元大高股息   ,22.5,22.51,22.41,22.48,3557
57,20160817,富邦摩台     ,41.35,41.36,41.35,41.35,34
58,20160817,富邦發達     ,39.61,39.61,39.35,39.35,104
59,20160817,富邦金融     ,32.39,32.41,32.39,32.41,3
6201,20160817,元大富櫃50   ,11.01,11.03,10.94,10.99,75
6203,20160817,元大MSCI台灣 ,30.91,30.91,30.91,30.91,1
6204,20160817,永豐臺灣加權 ,43.51,43.51,43.51,43.51,1
6208,20160817,富邦台50     ,37.94,37.94,37.94,37.94,0
50,20160816,元大台灣50   ,66.37,66.56,65.81,66.04,4431
51,20160816,元大中型100  ,25.07,25.23,25.04,25.19,104
52,20160816,富邦科技     ,40.55,40.55,40.13,40.37,317
53,20160816,元大電子     ,28.43,28.52,28.25,28.35,55
54,20160816,元大台商50   ,20.69,20.71,20.63,20.64,52
55,20160816,元大MSCI金融 ,13.02,13.05,12.97,12.99,292
56,20160816,元大高股息   ,22.49,22.59,22.43,22.53,3679
57,20160816,富邦摩台     ,41.51,41.6,41.26,41.4,102
58,20160816,富邦發達     ,39.74,39.74,39.74,39.74,0
59,20160816,富邦金融     ,32.38,32.4,31.75,32.32,6
6201,20160816,元大富櫃50   ,11,11,11,11,10
6203,20160816,元大MSCI台灣 ,31.02,31.02,30.86,30.86,2
6204,20160816,永豐臺灣加權 ,43.77,43.77,43.77,43.77,15
6208,20160816,富邦台50     ,37.94,37.94,37.94,37.94,1
50,20160815,元大台灣50   ,66.28,66.56,65.99,66.42,4797
51,20160815,元大中型100  ,25.16,25.16,25.07,25.07,10
52,20160815,富邦科技     ,40.28,40.44,40.28,40.44,2
53,20160815,元大電子     ,28.24,28.44,28.24,28.43,123
54,20160815,元大台商50   ,20.6,20.63,20.59,20.6,107
55,20160815,元大MSCI金融 ,13.04,13.05,13.01,13.01,186
56,20160815,元大高股息   ,22.46,22.55,22.41,22.49,2854
57,20160815,富邦摩台     ,41.5,41.5,41.44,41.44,5
58,20160815,富邦發達     ,39.74,39.74,39.74,39.74,1
59,20160815,富邦金融     ,32.28,32.38,32.28,32.38,3
6201,20160815,元大富櫃50   ,10.91,10.96,10.9,10.95,26
6203,20160815,元大MSCI台灣 ,31,31,31,31,6
6204,20160815,永豐臺灣加權 ,43.89,43.94,43.86,43.86,7
6208,20160815,富邦台50     ,37.86,37.87,37.86,37.87,2
50,20160812,元大台灣50   ,66.23,66.56,66.14,66.28,5258
51,20160812,元大中型100  ,25.13,25.28,25.09,25.28,17
52,20160812,富邦科技     ,40.25,40.25,40.16,40.25,8
53,20160812,元大電子     ,28.43,28.43,28.24,28.24,33
54,20160812,元大台商50   ,20.55,20.55,20.49,20.5,14
55,20160812,元大MSCI金融 ,12.99,13.09,12.99,13.04,275
56,20160812,元大高股息   ,22.39,22.56,22.39,22.46,2631
57,20160812,富邦摩台     ,41.56,41.56,41.56,41.56,2
58,20160812,富邦發達     ,39.99,39.99,39.99,39.99,0
59,20160812,富邦金融     ,32.35,32.44,32.35,32.44,2
6201,20160812,元大富櫃50   ,10.98,10.98,10.92,10.92,6
6203,20160812,元大MSCI台灣 ,31.12,31.12,31.12,31.12,0
6204,20160812,永豐臺灣加權 ,43.69,43.9,43.69,43.88,30
6208,20160812,富邦台50     ,37.77,37.77,37.77,37.77,2
50,20160811,元大台灣50   ,66.28,66.61,65.57,66.04,10903
51,20160811,元大中型100  ,25.2,25.2,24.9,25.11,16
52,20160811,富邦科技     ,40.56,40.56,40.22,40.22,3
53,20160811,元大電子     ,28.56,28.56,28.02,28.37,53
54,20160811,元大台商50   ,20.65,20.66,20.63,20.66,18
55,20160811,元大MSCI金融 ,13.09,13.1,12.96,13.02,406
56,20160811,元大高股息   ,22.51,22.59,22.32,22.39,3305
57,20160811,富邦摩台     ,41.58,41.58,41.43,41.43,57
58,20160811,富邦發達     ,39.99,39.99,39.99,39.99,1
59,20160811,富邦金融     ,32.35,32.35,32.35,32.35,1
6201,20160811,元大富櫃50   ,10.96,10.96,10.9,10.93,42
6203,20160811,元大MSCI台灣 ,31.34,31.34,31.34,31.34,0
6204,20160811,永豐臺灣加權 ,43.53,44.06,43.26,43.67,799
6208,20160811,富邦台50     ,38,38,38,38,0
50,20160810,元大台灣50   ,66.37,66.66,66.14,66.66,6497
51,20160810,元大中型100  ,25.22,25.22,25.15,25.22,14
52,20160810,富邦科技     ,40.68,40.68,40.68,40.68,1
53,20160810,元大電子     ,28.59,28.6,28.47,28.55,80
54,20160810,元大台商50   ,20.65,20.67,20.63,20.63,16
55,20160810,元大MSCI金融 ,12.96,13.11,12.96,13.09,591
56,20160810,元大高股息   ,22.55,22.6,22.45,22.56,2124
57,20160810,富邦摩台     ,41.62,41.62,41.51,41.51,7
58,20160810,富邦發達     ,39.81,39.81,39.81,39.81,0
59,20160810,富邦金融     ,32.25,32.25,32.25,32.25,1
6201,20160810,元大富櫃50   ,10.9,10.9,10.87,10.9,22
6203,20160810,元大MSCI台灣 ,31.34,31.34,31.34,31.34,0
6204,20160810,永豐臺灣加權 ,43.4,43.4,43.4,43.4,0
6208,20160810,富邦台50     ,38.15,38.15,38,38,2
50,20160809,元大台灣50   ,66.09,66.51,66.04,66.47,11568
51,20160809,元大中型100  ,25.38,25.39,24.83,25.24,38
52,20160809,富邦科技     ,40.3,40.78,40.3,40.78,2
53,20160809,元大電子     ,28.53,28.72,28.53,28.62,99
54,20160809,元大台商50   ,20.75,20.76,20.73,20.73,5
55,20160809,元大MSCI金融 ,12.92,12.97,12.92,12.96,404
56,20160809,元大高股息   ,22.52,22.64,22.52,22.57,1638
57,20160809,富邦摩台     ,41.69,41.73,41.69,41.73,6
58,20160809,富邦發達     ,39.71,39.82,39.71,39.81,3
59,20160809,富邦金融     ,31.94,31.98,31.77,31.77,6
6201,20160809,元大富櫃50   ,11.04,11.04,10.89,10.9,39
6203,20160809,元大MSCI台灣 ,31.34,31.34,31.34,31.34,1
6204,20160809,永豐臺灣加權 ,43.4,43.4,43.4,43.4,1
6208,20160809,富邦台50     ,37.84,37.86,37.84,37.86,6
50,20160808,元大台灣50   ,66.09,66.33,65.81,66.14,7902
51,20160808,元大中型100  ,25.34,25.38,25.34,25.34,15
52,20160808,富邦科技     ,40.35,40.35,40.35,40.35,1
53,20160808,元大電子     ,28.42,28.46,28.39,28.4,32
54,20160808,元大台商50   ,20.66,20.74,20.66,20.69,5
55,20160808,元大MSCI金融 ,12.73,12.92,12.73,12.92,1332
56,20160808,元大高股息   ,22.53,22.57,22.48,22.56,2522
57,20160808,富邦摩台     ,41.49,41.56,41.45,41.56,5
58,20160808,富邦發達     ,39.17,39.17,39.17,39.17,0
59,20160808,富邦金融     ,31.76,31.76,31.56,31.56,2
6201,20160808,元大富櫃50   ,11.08,11.09,11.03,11.03,24
6203,20160808,元大MSCI台灣 ,31.24,31.24,31.16,31.16,4
6204,20160808,永豐臺灣加權 ,43.21,43.36,43.21,43.36,3
6208,20160808,富邦台50     ,37.59,37.66,37.59,37.66,4
50,20160805,元大台灣50   ,65.24,65.85,65.05,65.71,12422
51,20160805,元大中型100  ,24.99,25.35,24.92,25.34,75
52,20160805,富邦科技     ,40.05,40.23,40.05,40.22,7
53,20160805,元大電子     ,28.06,28.43,28.06,28.42,12
54,20160805,元大台商50   ,20.51,20.7,20.47,20.7,13
55,20160805,元大MSCI金融 ,12.55,12.76,12.54,12.71,657
56,20160805,元大高股息   ,22.38,22.53,22.34,22.48,3230
57,20160805,富邦摩台     ,41.44,41.44,41.3,41.3,2
58,20160805,富邦發達     ,38.87,38.87,38.87,38.87,0
59,20160805,富邦金融     ,31.39,31.39,31.39,31.39,1
6201,20160805,元大富櫃50   ,10.98,11.08,10.9,11.08,51
6203,20160805,元大MSCI台灣 ,30.62,30.62,30.62,30.62,0
6204,20160805,永豐臺灣加權 ,43.04,43.1,43.04,43.1,17
6208,20160805,富邦台50     ,37.3,37.48,37.3,37.46,4
50,20160804,元大台灣50   ,65,65.1,64.53,65.05,10674
51,20160804,元大中型100  ,24.92,24.92,24.9,24.9,15
52,20160804,富邦科技     ,39.7,39.71,39.52,39.59,11
53,20160804,元大電子     ,28.14,28.18,27.96,28.07,25
54,20160804,元大台商50   ,20.53,20.53,20.44,20.44,4
55,20160804,元大MSCI金融 ,12.59,12.62,12.55,12.59,791
56,20160804,元大高股息   ,22.41,22.41,22.35,22.38,1993
57,20160804,富邦摩台     ,40.7,40.7,40.7,40.7,0
58,20160804,富邦發達     ,38.87,38.87,38.87,38.87,0
59,20160804,富邦金融     ,31.01,31.01,31.01,31.01,1
6201,20160804,元大富櫃50   ,10.92,10.99,10.82,10.99,173
6203,20160804,元大MSCI台灣 ,30.62,30.62,30.62,30.62,1
6204,20160804,永豐臺灣加權 ,42.72,42.94,42.72,42.94,3
6208,20160804,富邦台50     ,37.12,37.12,37.12,37.12,1
50,20160803,元大台灣50   ,64.67,65.05,64.25,64.91,13801
51,20160803,元大中型100  ,24.87,24.95,24.87,24.92,14
52,20160803,富邦科技     ,39.67,39.67,39.65,39.65,2
53,20160803,元大電子     ,28.08,28.12,28.08,28.08,10
54,20160803,元大台商50   ,20.49,20.52,20.49,20.52,6
55,20160803,元大MSCI金融 ,12.57,12.62,12.54,12.6,217
56,20160803,元大高股息   ,22.39,22.44,22.24,22.4,2058
57,20160803,富邦摩台     ,40.6,40.7,40.6,40.7,3
58,20160803,富邦發達     ,38.87,38.87,38.87,38.87,3
59,20160803,富邦金融     ,30.95,30.95,30.95,30.95,0
6201,20160803,元大富櫃50   ,10.9,10.92,10.8,10.88,49
6203,20160803,元大MSCI台灣 ,30.63,30.63,30.59,30.59,7
6204,20160803,永豐臺灣加權 ,42.62,42.62,42.62,42.62,2
6208,20160803,富邦台50     ,37.48,37.48,37.48,37.48,0
50,20160802,元大台灣50   ,65.38,65.52,65.24,65.43,7116
51,20160802,元大中型100  ,25.03,25.11,25.03,25.05,20
52,20160802,富邦科技     ,40.38,40.38,40.25,40.25,2
53,20160802,元大電子     ,28.39,28.43,28.25,28.34,1119
54,20160802,元大台商50   ,20.6,20.65,20.6,20.65,10
55,20160802,元大MSCI金融 ,12.64,12.64,12.6,12.62,439
56,20160802,元大高股息   ,22.41,22.52,22.39,22.51,3983
57,20160802,富邦摩台     ,42.93,42.93,41.56,41.57,223
58,20160802,富邦發達     ,39.09,39.09,39.09,39.09,0
59,20160802,富邦金融     ,31.2,31.2,30.95,30.95,4
6201,20160802,元大富櫃50   ,10.97,10.97,10.93,10.93,32
6203,20160802,元大MSCI台灣 ,30.76,30.76,30.76,30.76,0
6204,20160802,永豐臺灣加權 ,42.94,42.94,42.85,42.85,6
6208,20160802,富邦台50     ,37.71,37.71,37.46,37.48,3
50,20160801,元大台灣50   ,64.96,65.57,64.96,65.43,10407
51,20160801,元大中型100  ,24.93,25.12,24.93,25.02,33
52,20160801,富邦科技     ,40.2,40.31,40.2,40.31,17
53,20160801,元大電子     ,28.2,28.29,28.16,28.29,92
54,20160801,元大台商50   ,20.44,20.71,20.44,20.65,15
55,20160801,元大MSCI金融 ,12.59,12.71,12.59,12.64,430
56,20160801,元大高股息   ,22.23,22.47,22.23,22.45,5351
57,20160801,富邦摩台     ,41.23,41.4,41.18,41.35,131
58,20160801,富邦發達     ,39.13,39.13,39.09,39.09,20
59,20160801,富邦金融     ,31.07,31.18,31.02,31.18,6
6201,20160801,元大富櫃50   ,10.87,10.97,10.87,10.97,34
6203,20160801,元大MSCI台灣 ,30.67,30.76,30.67,30.76,6
6204,20160801,永豐臺灣加權 ,42.72,43.02,42.72,42.93,28
6208,20160801,富邦台50     ,37.58,37.63,37.58,37.63,2
50,20160729,元大台灣50   ,65,65.33,64.72,64.72,19390
51,20160729,元大中型100  ,24.91,24.91,24.8,24.84,31
52,20160729,富邦科技     ,40.27,40.27,39.83,39.83,2
53,20160729,元大電子     ,28.17,28.17,28.06,28.06,22
54,20160729,元大台商50   ,20.46,20.47,20.44,20.44,8
55,20160729,元大MSCI金融 ,12.7,12.73,12.6,12.61,1266
56,20160729,元大高股息   ,22.35,22.36,22.25,22.29,1458
57,20160729,富邦摩台     ,41.14,41.15,41.01,41.02,15
58,20160729,富邦發達     ,39.17,39.17,39.17,39.17,1
59,20160729,富邦金融     ,31.41,31.41,31.41,31.41,1
6201,20160729,元大富櫃50   ,10.89,10.89,10.84,10.84,12
6203,20160729,元大MSCI台灣 ,30.86,30.86,30.86,30.86,0
6204,20160729,永豐臺灣加權 ,42.89,42.91,42.72,42.72,7
6208,20160729,富邦台50     ,37.15,37.15,37.06,37.06,2
50,20160728,元大台灣50   ,65.14,65.38,64.77,65.19,11452
51,20160728,元大中型100  ,24.93,25.07,24.9,25.02,73
52,20160728,富邦科技     ,39.97,40.05,39.88,39.94,25
53,20160728,元大電子     ,28.05,28.29,28.05,28.15,43
54,20160728,元大台商50   ,20.43,20.51,20.42,20.51,24
55,20160728,元大MSCI金融 ,12.59,12.73,12.57,12.68,946
56,20160728,元大高股息   ,22.26,22.35,22.21,22.33,2989
57,20160728,富邦摩台     ,41.27,41.27,41.27,41.27,21
58,20160728,富邦發達     ,39.33,39.33,39.33,39.33,0
59,20160728,富邦金融     ,31.25,31.33,31.25,31.3,9
6201,20160728,元大富櫃50   ,10.87,10.89,10.84,10.84,16
6203,20160728,元大MSCI台灣 ,30.67,30.86,30.66,30.86,19
6204,20160728,永豐臺灣加權 ,43.13,43.17,42.8,42.8,3
6208,20160728,富邦台50     ,37.21,37.35,37.21,37.35,13
50,20160727,元大台灣50   ,64.96,65.24,64.82,65,11118
51,20160727,元大中型100  ,24.92,25.08,24.91,24.91,55
52,20160727,富邦科技     ,40.16,40.21,39.93,40.16,18
53,20160727,元大電子     ,28.21,28.24,28.16,28.16,56
54,20160727,元大台商50   ,20.56,20.57,20.53,20.53,24
55,20160727,元大MSCI金融 ,12.67,12.67,12.6,12.61,188
56,20160727,元大高股息   ,22.16,22.35,22.16,22.25,3472
57,20160727,富邦摩台     ,41.32,41.32,41.1,41.1,76
58,20160727,富邦發達     ,39.33,39.33,39.33,39.33,3
59,20160727,富邦金融     ,30.96,31.15,30.88,30.9,66
6201,20160727,元大富櫃50   ,10.89,10.92,10.87,10.89,48
6203,20160727,元大MSCI台灣 ,30.68,30.71,30.68,30.71,7
6204,20160727,永豐臺灣加權 ,42.51,42.51,42.51,42.51,0
6208,20160727,富邦台50     ,37.12,37.44,37.12,37.39,6
50,20160726,元大台灣50   ,64.35,64.72,64.21,64.72,13212
51,20160726,元大中型100  ,24.7,24.83,24.7,24.83,37
52,20160726,富邦科技     ,39.49,39.49,39.28,39.28,4
53,20160726,元大電子     ,27.79,27.87,27.79,27.87,27
54,20160726,元大台商50   ,20.37,20.44,20.37,20.42,9
55,20160726,元大MSCI金融 ,12.54,12.61,12.53,12.59,208
56,20160726,元大高股息   ,22.09,22.16,22,22.12,5272
57,20160726,富邦摩台     ,40.63,40.97,40.63,40.97,53
58,20160726,富邦發達     ,38.84,38.84,38.83,38.83,2
59,20160726,富邦金融     ,31,31,31,31,11
6201,20160726,元大富櫃50   ,10.83,10.86,10.79,10.85,56
6203,20160726,元大MSCI台灣 ,30.35,30.38,30.34,30.38,6
6204,20160726,永豐臺灣加權 ,42.42,42.58,42.42,42.51,4
6208,20160726,富邦台50     ,36.69,37.12,36.69,37.12,11
50,20160725,元大台灣50   ,64.82,65.24,63.74,64.35,11676
51,20160725,元大中型100  ,24.95,25.03,24.68,24.69,39
52,20160725,富邦科技     ,39.63,39.63,39.63,39.63,2
53,20160725,元大電子     ,27.96,28.08,27.52,27.61,43
54,20160725,元大台商50   ,20.37,20.42,20.27,20.42,25
55,20160725,元大MSCI金融 ,12.58,12.66,12.44,12.54,799
56,20160725,元大高股息   ,22.22,22.37,21.97,22.11,3716
57,20160725,富邦摩台     ,40.47,40.47,40.16,40.36,17
58,20160725,富邦發達     ,39.19,39.19,38.63,38.63,19
59,20160725,富邦金融     ,31,31,31,31,1
6201,20160725,元大富櫃50   ,10.87,10.88,10.71,10.77,54
6203,20160725,元大MSCI台灣 ,30.11,30.11,30.1,30.1,2
6204,20160725,永豐臺灣加權 ,42.52,42.52,42.27,42.27,2
6208,20160725,富邦台50     ,37.16,37.3,36.69,36.69,6
50,20160722,元大台灣50   ,64.86,65,64.54,64.63,3265
51,20160722,元大中型100  ,24.87,24.97,24.84,24.86,37
52,20160722,富邦科技     ,39.38,39.38,39.38,39.38,0
53,20160722,元大電子     ,27.94,27.95,27.85,27.85,58
54,20160722,元大台商50   ,20.56,20.56,20.56,20.56,1
55,20160722,元大MSCI金融 ,12.53,12.59,12.5,12.54,1164
56,20160722,元大高股息   ,22.13,22.27,22.08,22.17,3625
57,20160722,富邦摩台     ,40.89,40.9,40.81,40.84,6
58,20160722,富邦發達     ,39,39,39,39,2
59,20160722,富邦金融     ,31.54,31.54,31.54,31.54,0
