代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張)
51,20081215,元大中型100  ,16,16.15,15.55,16.08,392
51,20081212,元大中型100  ,15.45,16,15,15.11,473
51,20081211,元大中型100  ,16.09,16.2,15.78,15.86,254
51,20081210,元大中型100  ,15.05,16.02,15.05,16.02,591
51,20081209,元大中型100  ,15.4,15.4,15.01,15.05,401
51,20081208,元大中型100  ,14.36,15.08,14.36,15.01,519
51,20081205,元大中型100  ,14,14.35,14,14.1,233
51,20081204,元大中型100  ,14.62,14.7,14.2,14.25,138
51,20081203,元大中型100  ,14.65,14.84,14.45,14.45,148
51,20081202,元大中型100  ,14.2,14.6,14.2,14.56,374
51,20081201,元大中型100  ,15,15.3,14.91,15,827
51,20081128,元大中型100  ,15.6,15.6,15,15,239
51,20081127,元大中型100  ,14.5,15.2,14.5,15.2,479
51,20081126,元大中型100  ,14.42,14.42,14,14.22,190
51,20081125,元大中型100  ,14.34,14.34,14.03,14.22,264
51,20081124,元大中型100  ,14,14,13.7,13.77,254
51,20081121,元大中型100  ,12.8,14,12.8,13.93,327
51,20081120,元大中型100  ,13.5,13.6,13.25,13.4,484
51,20081119,元大中型100  ,14.01,14.29,13.88,14.05,269
51,20081118,元大中型100  ,14.61,14.61,14.01,14.01,970
51,20081117,元大中型100  ,15,15,14.6,14.85,118
51,20081114,元大中型100  ,15.5,15.5,15,15.05,348
51,20081113,元大中型100  ,15,15.1,14.83,14.85,326
51,20081112,元大中型100  ,16,16,15.61,15.67,240
51,20081111,元大中型100  ,16.5,16.5,16,16,306
51,20081110,元大中型100  ,17,17,16.5,16.63,263
51,20081107,元大中型100  ,16.47,17.19,16.25,17,331
51,20081106,元大中型100  ,16.8,17.19,16.47,17.19,451
51,20081105,元大中型100  ,17.99,17.99,17.3,17.7,494
51,20081104,元大中型100  ,17.54,17.55,17.03,17.54,377
51,20081103,元大中型100  ,17.75,17.75,17.03,17.55,543
51,20081031,元大中型100  ,16.91,17.75,16.65,17.75,1102
51,20081030,元大中型100  ,16,16.69,15.65,16.69,609
51,20081029,元大中型100  ,17.1,17.1,15.6,15.6,1024
51,20081028,元大中型100  ,14.05,15.99,14,15.99,770
51,20081027,元大中型100  ,15,15.4,15,15,749
51,20081024,元大中型100  ,16.2,16.2,16.12,16.12,428
51,20081023,元大中型100  ,16.55,16.85,16.55,16.7,244
51,20081022,元大中型100  ,17.6,17.9,17.14,17.14,441
51,20081021,元大中型100  ,18.1,18.3,17.71,17.75,492
51,20081020,元大中型100  ,17.2,17.66,17,17.66,347
51,20081017,元大中型100  ,18,18,17.45,17.5,439
51,20081016,元大中型100  ,18.08,18.08,18.08,18.08,192
51,20081015,元大中型100  ,18.6,18.73,18.15,18.73,648
51,20081014,元大中型100  ,18.79,18.79,18.59,18.79,710
51,20081013,元大中型100  ,17.75,17.8,17.37,17.57,721
51,20081009,元大中型100  ,18.5,18.73,18,18,460
51,20081008,元大中型100  ,19,19.29,18.32,18.5,513
51,20081007,元大中型100  ,19.1,19.7,19,19.51,312
51,20081006,元大中型100  ,20,20.17,19.6,19.6,366
51,20081003,元大中型100  ,20.12,21,19.5,21,310
51,20081002,元大中型100  ,20.5,20.8,20.01,20.32,296
51,20081001,元大中型100  ,20.5,20.6,20,20.6,317
51,20080930,元大中型100  ,19.48,19.88,19.48,19.82,886
51,20080926,元大中型100  ,22.39,22.39,20.85,20.94,834
51,20080925,元大中型100  ,21.61,22.43,21.61,22.19,625
51,20080924,元大中型100  ,21.71,22.8,21.71,22.67,860
51,20080923,元大中型100  ,21,22.28,20.95,22.28,880
51,20080922,元大中型100  ,21.98,21.98,21.5,21.86,1165
51,20080919,元大中型100  ,20.3,20.56,20,20.56,1374
51,20080918,元大中型100  ,19.7,19.9,19.22,19.22,2194
51,20080917,元大中型100  ,21,21.87,20.53,20.66,340
51,20080916,元大中型100  ,21.3,21.49,20.7,20.84,738
51,20080915,元大中型100  ,23.5,23.5,22,22.02,465
51,20080912,元大中型100  ,23.55,23.7,22.75,23.6,267
51,20080911,元大中型100  ,24.6,24.6,23.36,23.4,330
51,20080910,元大中型100  ,24,24.27,24,24.2,139
51,20080909,元大中型100  ,25,25,23.9,24,261
51,20080908,元大中型100  ,24.49,25.25,24.31,25.25,2301
51,20080905,元大中型100  ,23.2,23.67,23.2,23.6,403
51,20080904,元大中型100  ,24.9,25.06,24,24,721
51,20080903,元大中型100  ,25.8,25.8,24.9,24.9,579
51,20080902,元大中型100  ,25.8,26.05,25.68,25.83,373
51,20080901,元大中型100  ,26.84,26.84,26,26,224
51,20080829,元大中型100  ,27.25,27.25,26.9,27,170
51,20080828,元大中型100  ,26.95,27.25,26.85,26.92,281
51,20080827,元大中型100  ,26.42,26.85,26.35,26.85,157
51,20080826,元大中型100  ,26.2,26.42,26.1,26.42,70
51,20080825,元大中型100  ,26.5,26.6,26.3,26.57,94
51,20080822,元大中型100  ,26.5,26.5,25.9,26.25,137
51,20080821,元大中型100  ,26.77,26.82,26.49,26.49,79
51,20080820,元大中型100  ,26.21,26.8,26.21,26.77,158
51,20080819,元大中型100  ,26.2,26.66,26.15,26.6,125
51,20080818,元大中型100  ,27.5,27.59,26.69,26.73,261
51,20080815,元大中型100  ,28.2,28.2,27.58,27.6,222
51,20080814,元大中型100  ,27.6,28.1,27.6,28.1,500
51,20080813,元大中型100  ,27.68,27.8,27.4,27.7,313
51,20080812,元大中型100  ,27.95,27.95,27.61,27.68,143
51,20080811,元大中型100  ,27.55,27.93,27.55,27.92,408
51,20080808,元大中型100  ,26.3,27.45,26.3,27.25,354
51,20080807,元大中型100  ,26.8,26.8,26.49,26.7,681
51,20080806,元大中型100  ,25.8,26.58,25.8,26.5,461
51,20080805,元大中型100  ,26.66,26.66,25.7,25.72,408
51,20080804,元大中型100  ,26.69,26.97,26.63,26.65,115
51,20080801,元大中型100  ,26.89,26.89,26.46,26.7,153
51,20080731,元大中型100  ,27.46,27.6,26.8,27,229
51,20080730,元大中型100  ,27.5,27.63,27.29,27.31,208
51,20080729,元大中型100  ,27.2,27.2,26.8,27,404
51,20080725,元大中型100  ,27.6,27.8,27.5,27.75,309
51,20080724,元大中型100  ,28.19,28.33,27.77,28.2,517
51,20080723,元大中型100  ,27,27.99,27,27.99,686
51,20080722,元大中型100  ,26.65,26.8,26.45,26.63,234
51,20080721,元大中型100  ,26.5,26.75,26.26,26.75,428
51,20080718,元大中型100  ,27.05,27.05,25.6,25.8,477
51,20080717,元大中型100  ,26.37,26.57,26.36,26.48,590
51,20080716,元大中型100  ,26.9,26.9,26.01,26.05,746
51,20080715,元大中型100  ,27.88,27.88,26.5,26.7,522
51,20080714,元大中型100  ,28.17,28.17,27.81,27.95,238
51,20080711,元大中型100  ,27.89,28.17,27.6,28.17,349
51,20080710,元大中型100  ,27.3,27.69,27.05,27.6,112
51,20080709,元大中型100  ,27.52,27.89,27.4,27.45,174
51,20080708,元大中型100  ,28.2,28.2,27.15,27.33,443
51,20080707,元大中型100  ,27.4,28.18,27.4,28.17,162
51,20080704,元大中型100  ,28.7,28.7,27.71,27.71,532
51,20080703,元大中型100  ,27.5,28.49,27.24,28.49,489
51,20080702,元大中型100  ,27.4,28.14,27.4,27.69,259
51,20080701,元大中型100  ,27.89,28.29,27.35,27.35,471
51,20080630,元大中型100  ,28.45,28.5,27.8,27.89,290
51,20080627,元大中型100  ,29,29,27.9,28.25,526
51,20080626,元大中型100  ,29.8,29.8,29.5,29.54,188
51,20080625,元大中型100  ,29.28,29.55,28.9,29.55,336
51,20080624,元大中型100  ,30,30,29.15,29.2,220
51,20080623,元大中型100  ,29.7,30,29.62,30,337
51,20080620,元大中型100  ,30.63,30.8,30.15,30.63,115
51,20080619,元大中型100  ,31.08,31.08,30.63,30.63,142
51,20080618,元大中型100  ,30.9,31.3,30.4,31.11,286
51,20080617,元大中型100  ,31.2,31.2,30.54,30.84,253
51,20080616,元大中型100  ,31.19,31.44,31.01,31.01,148
51,20080613,元大中型100  ,30.99,31.13,30.7,31,105
51,20080612,元大中型100  ,31.7,31.99,30.5,30.5,321
51,20080611,元大中型100  ,32.7,32.98,31.77,32.23,241
51,20080610,元大中型100  ,33.4,33.5,32.7,32.7,119
51,20080609,元大中型100  ,33.6,33.65,33.35,33.5,93
51,20080606,元大中型100  ,34.38,34.38,34,34.1,228
51,20080605,元大中型100  ,33.5,33.97,33.2,33.84,92
51,20080604,元大中型100  ,33.5,33.61,33.31,33.43,93
51,20080603,元大中型100  ,33.98,33.98,33.38,33.52,95
51,20080602,元大中型100  ,34,34,33.53,33.9,82
51,20080530,元大中型100  ,34.5,34.5,33.21,33.51,494
51,20080529,元大中型100  ,34.52,34.6,34.01,34.35,74
51,20080528,元大中型100  ,34.51,34.6,34.4,34.43,97
51,20080527,元大中型100  ,34.45,34.7,34.42,34.42,107
51,20080526,元大中型100  ,35,35,34.42,34.42,191
51,20080523,元大中型100  ,36,36,35.3,35.3,127
51,20080522,元大中型100  ,35.86,36,35.5,36,92
51,20080521,元大中型100  ,36.2,36.2,35.7,36.1,103
51,20080520,元大中型100  ,36.93,36.93,36,36.29,193
51,20080519,元大中型100  ,37.1,37.1,36.8,36.91,157
51,20080516,元大中型100  ,36.6,36.95,36.6,36.91,339
51,20080515,元大中型100  ,35.73,36.44,35.73,36.44,424
51,20080514,元大中型100  ,35.8,35.95,35.7,35.72,226
51,20080513,元大中型100  ,35.38,35.95,35.38,35.95,219
51,20080512,元大中型100  ,35.4,35.5,35.2,35.38,135
51,20080509,元大中型100  ,35.61,35.98,35.61,35.85,80
51,20080508,元大中型100  ,35.5,36,35.38,36,138
51,20080507,元大中型100  ,35.39,35.85,35.32,35.85,138
51,20080506,元大中型100  ,35.8,35.8,35,35.5,171
51,20080505,元大中型100  ,36.35,36.35,35.6,36,158
51,20080502,元大中型100  ,35.8,36,35.5,36,144
51,20080430,元大中型100  ,35.4,35.6,35.4,35.5,149
51,20080429,元大中型100  ,36,36.04,35.4,35.5,181
51,20080428,元大中型100  ,35.9,36.09,35.65,36.04,284
51,20080425,元大中型100  ,36,36.23,35.9,35.99,483
51,20080424,元大中型100  ,36,36.1,35.85,36,186
51,20080423,元大中型100  ,35.56,36.17,35.24,35.99,251
51,20080422,元大中型100  ,35.95,35.95,35.23,35.55,229
51,20080421,元大中型100  ,35.8,36.1,35.75,35.95,272
51,20080418,元大中型100  ,36.28,36.28,35.52,35.75,313
51,20080417,元大中型100  ,36,36.33,35.85,35.99,382
51,20080416,元大中型100  ,35.51,35.81,35.42,35.81,648
51,20080415,元大中型100  ,35.05,35.45,35.05,35.3,194
51,20080414,元大中型100  ,35.2,35.3,35,35.25,261
51,20080411,元大中型100  ,34.97,35.5,34.97,35.39,339
51,20080410,元大中型100  ,34.35,34.97,34.35,34.97,996
51,20080409,元大中型100  ,34.1,34.45,34.05,34.23,1195
51,20080408,元大中型100  ,34.35,34.35,34.01,34.05,270
51,20080407,元大中型100  ,33.65,34.2,33.65,34.2,458
51,20080403,元大中型100  ,33.8,33.8,33.5,33.5,250
51,20080402,元大中型100  ,34,34,33.51,33.8,110
51,20080401,元大中型100  ,33.9,33.9,33.31,33.35,270
51,20080331,元大中型100  ,34,34,33.53,33.7,159
51,20080328,元大中型100  ,33.75,34.1,33.7,34,229
51,20080327,元大中型100  ,33.9,33.9,33.41,33.76,251
51,20080326,元大中型100  ,34.2,34.48,33.99,33.99,222
51,20080325,元大中型100  ,34.5,34.5,33.9,34.2,375
51,20080324,元大中型100  ,35,35.52,34,34.3,1317
51,20080321,元大中型100  ,33,33.2,32.6,33.2,380
51,20080320,元大中型100  ,32.2,32.55,31.81,32.55,144
51,20080319,元大中型100  ,32.4,32.4,32,32.2,212
51,20080318,元大中型100  ,31.24,31.65,31.06,31.5,113
51,20080317,元大中型100  ,31.1,31.65,31,31.21,338
51,20080314,元大中型100  ,32.5,32.59,32,32.05,116
51,20080313,元大中型100  ,33.3,33.35,32.29,32.29,225
51,20080312,元大中型100  ,34,34.1,33.21,33.3,227
51,20080311,元大中型100  ,32.6,33,32.3,32.97,107
51,20080310,元大中型100  ,33.43,33.45,32.5,32.8,352
51,20080307,元大中型100  ,33.25,33.98,33.25,33.65,222
51,20080306,元大中型100  ,33.6,34.06,33.6,34.06,830
51,20080305,元大中型100  ,33.5,33.8,33.4,33.45,1670
51,20080304,元大中型100  ,32.26,33.35,32.26,33.35,1172
51,20080303,元大中型100  ,32.8,32.8,31.6,32.26,887
51,20080229,元大中型100  ,32.3,33.2,32.3,33.05,519
51,20080227,元大中型100  ,32.45,32.5,32.1,32.43,617
51,20080226,元大中型100  ,32,32.23,31.85,31.9,777
51,20080225,元大中型100  ,31.6,31.85,29.05,31.8,1065
51,20080222,元大中型100  ,31,31.18,30.79,31.13,117
51,20080221,元大中型100  ,30.65,31.1,30.65,31.09,210
51,20080220,元大中型100  ,30.95,31.07,30.45,30.55,129
51,20080219,元大中型100  ,30.48,30.99,30.48,30.86,325
51,20080218,元大中型100  ,30.69,30.79,30.28,30.35,291
51,20080215,元大中型100  ,29.95,30.28,29.7,30.19,248
51,20080214,元大中型100  ,29.62,30.41,29.52,30.2,587
51,20080213,元大中型100  ,29.46,29.46,29,29.33,240
51,20080212,元大中型100  ,29.2,29.46,29.15,29.15,350
51,20080201,元大中型100  ,29.5,29.5,29.2,29.5,173
51,20080131,元大中型100  ,29.85,29.85,28.5,28.85,152
51,20080130,元大中型100  ,28.91,29.19,28.75,29.13,158
51,20080129,元大中型100  ,29.1,29.2,28.71,28.91,157
51,20080128,元大中型100  ,29.7,29.7,29,29.05,152
51,20080125,元大中型100  ,29.8,29.97,29.4,29.97,223
51,20080124,元大中型100  ,30.4,30.4,28.5,29.2,470
51,20080123,元大中型100  ,30.3,30.4,28.7,29,525
51,20080122,元大中型100  ,31.2,31.2,29.89,29.89,491
51,20080121,元大中型100  ,32.1,32.41,32.01,32.13,175
51,20080118,元大中型100  ,31.3,32.1,30.9,32.1,178
51,20080117,元大中型100  ,32.39,32.47,31.4,31.8,298
51,20080116,元大中型100  ,32.45,32.9,31.9,32.47,330
51,20080115,元大中型100  ,33,33.65,32.7,33.5,621
51,20080114,元大中型100  ,32.75,32.8,31.85,32.4,311
51,20080111,元大中型100  ,31.86,31.95,31.7,31.7,167
51,20080110,元大中型100  ,32,32.25,31.8,31.8,112
51,20080109,元大中型100  ,31,32,30.8,31.75,176
51,20080108,元大中型100  ,31.25,31.58,31.15,31.22,151
51,20080107,元大中型100  ,32,32,31,31,290
51,20080104,元大中型100  ,32.4,32.6,32.06,32.5,136
51,20080103,元大中型100  ,32.7,32.7,32.1,32.43,215
51,20080102,元大中型100  ,33.4,33.54,33,33,323
51,20071231,元大中型100  ,32.45,33.4,32.45,33.4,827
51,20071228,元大中型100  ,32,32.45,31.8,32.39,402
51,20071227,元大中型100  ,31.8,32.37,31.8,32.05,779
51,20071226,元大中型100  ,31.5,31.8,31.3,31.8,383
51,20071225,元大中型100  ,31.28,31.57,31.2,31.5,263
51,20071224,元大中型100  ,31.35,31.35,31.05,31.18,432
51,20071221,元大中型100  ,30.6,31.15,30,30.7,344
51,20071220,元大中型100  ,31.7,31.7,30.56,30.56,220
51,20071219,元大中型100  ,30.75,31.42,30.75,31.4,390
51,20071218,元大中型100  ,30.7,31.15,30.2,30.75,833
51,20071217,元大中型100  ,32.68,32.68,31.11,31.15,526
51,20071214,元大中型100  ,33.1,33.35,31.85,32.79,544
51,20071213,元大中型100  ,34,34.21,33,33.1,440
51,20071212,元大中型100  ,34.1,34.31,34.06,34.19,242
51,20071211,元大中型100  ,34.8,34.8,34.45,34.75,235
51,20071210,元大中型100  ,35.3,35.3,34.51,34.51,151
51,20071207,元大中型100  ,35.64,35.64,35.22,35.23,133
51,20071206,元大中型100  ,35.68,35.68,35.13,35.2,231
51,20071205,元大中型100  ,34.75,35.25,34.75,35.25,284
51,20071204,元大中型100  ,34.54,34.93,34.4,34.93,469
51,20071203,元大中型100  ,34.5,34.55,34.3,34.54,370
51,20071130,元大中型100  ,34.2,34.37,34.01,34.3,317
51,20071129,元大中型100  ,33.9,34,33.75,33.75,579
51,20071128,元大中型100  ,33.79,33.79,33.3,33.39,240
51,20071127,元大中型100  ,33.85,33.85,33.15,33.52,621
51,20071126,元大中型100  ,34.5,34.5,33.85,34.3,509
51,20071123,元大中型100  ,35.4,35.4,33.7,33.75,1721
51,20071122,元大中型100  ,35.55,35.9,35.4,35.4,678
51,20071121,元大中型100  ,36.28,36.28,35.8,36,229
51,20071120,元大中型100  ,35.3,36.3,34.8,36.28,998
51,20071119,元大中型100  ,36.35,36.55,36.12,36.3,592
51,20071116,元大中型100  ,36,36.32,35.85,36.3,428
51,20071115,元大中型100  ,36.68,36.95,36.5,36.62,198
51,20071114,元大中型100  ,36.7,36.7,36.25,36.68,437
51,20071113,元大中型100  ,35.5,35.58,35.21,35.26,876
51,20071112,元大中型100  ,36.3,36.3,35.1,35.45,1208
51,20071109,元大中型100  ,37.3,37.35,36.4,36.7,838
51,20071108,元大中型100  ,38,38.3,37,37.3,250
51,20071107,元大中型100  ,38.7,39.18,38.7,38.73,84
51,20071106,元大中型100  ,38.3,38.7,38.3,38.6,196
51,20071105,元大中型100  ,38.8,39,37.85,38.7,463
51,20071102,元大中型100  ,39,39,38.75,38.8,461
51,20071101,元大中型100  ,40.68,40.68,39.7,39.9,63
51,20071031,元大中型100  ,40.56,40.56,40.23,40.25,96
51,20071030,元大中型100  ,40.89,40.89,40.51,40.56,171
51,20071029,元大中型100  ,40.48,40.65,40.3,40.65,262
51,20071026,元大中型100  ,40.1,40.3,39.99,40.25,175
51,20071025,元大中型100  ,40,40.1,39.82,40,423
51,20071024,元大中型100  ,39.8,40.25,39.8,40,830
51,20071023,元大中型100  ,38.79,40.1,38.79,39.73,594
51,20071022,元大中型100  ,38.5,38.9,38.45,38.79,157
51,20071019,元大中型100  ,39.8,39.98,39.78,39.85,204
51,20071018,元大中型100  ,39.58,39.79,39.58,39.79,215
51,20071017,元大中型100  ,39.33,39.7,39.23,39.58,149
51,20071016,元大中型100  ,39.1,39.75,39.1,39.75,243
51,20071015,元大中型100  ,39.3,39.4,39.09,39.3,93
51,20071012,元大中型100  ,39.65,39.78,39.3,39.3,310
51,20071011,元大中型100  ,39.6,39.9,39.5,39.88,667
51,20071009,元大中型100  ,39.9,39.9,39.4,39.5,179
51,20071008,元大中型100  ,39.81,40.03,39.78,39.89,234
51,20071005,元大中型100  ,39.72,39.86,39.5,39.77,178
51,20071004,元大中型100  ,39.8,40.1,39.72,39.9,224
51,20071003,元大中型100  ,40.3,40.5,40.05,40.2,388
51,20071002,元大中型100  ,40,40.47,40,40.3,385
51,20071001,元大中型100  ,39.9,40,39.78,39.9,243
51,20070929,元大中型100  ,39.5,39.88,39.5,39.76,338
51,20070928,元大中型100  ,39.8,39.8,39.47,39.5,300
51,20070927,元大中型100  ,39.55,39.55,39,39.47,577
51,20070926,元大中型100  ,37.8,39.5,37.8,39.45,1217
51,20070921,元大中型100  ,37,37.58,37,37.58,211
51,20070920,元大中型100  ,37.05,37.6,37.01,37.01,456
51,20070919,元大中型100  ,37.9,38,36.9,37,670
51,20070917,元大中型100  ,38,38,37.3,37.45,196
51,20070914,元大中型100  ,37.85,37.98,37.57,37.92,161
51,20070913,元大中型100  ,38,38.05,37.65,37.7,201
51,20070912,元大中型100  ,38.2,38.4,38,38.01,159
51,20070911,元大中型100  ,37.33,37.85,37.33,37.85,158
51,20070910,元大中型100  ,37.5,37.6,37,37.6,185
51,20070907,元大中型100  ,37.65,37.9,37.65,37.7,197
51,20070906,元大中型100  ,36.99,37.7,36.55,37.65,207
51,20070905,元大中型100  ,37.7,37.7,37.19,37.19,124
51,20070904,元大中型100  ,37.8,37.8,36.94,37.3,414
51,20070903,元大中型100  ,37.5,37.7,37.3,37.45,188
51,20070831,元大中型100  ,36.35,37.16,36.35,37.16,480
51,20070830,元大中型100  ,36.1,36.6,36.1,36.5,217
51,20070829,元大中型100  ,35.5,35.9,35.25,35.8,151
51,20070828,元大中型100  ,36.35,36.46,36.2,36.2,266
51,20070827,元大中型100  ,37,37,36.3,36.35,289
51,20070824,元大中型100  ,36.4,36.45,36,36.26,214
51,20070823,元大中型100  ,36.6,36.8,36.2,36.38,424
51,20070822,元大中型100  ,35.5,35.68,35.1,35.6,501
51,20070821,元大中型100  ,36.1,36.1,35,35.68,830
51,20070820,元大中型100  ,34.33,36.05,34.33,35.99,1838
51,20070817,元大中型100  ,35,35.35,33.31,33.7,1671
51,20070816,元大中型100  ,36.8,36.8,34.9,35,1131
51,20070815,元大中型100  ,38.35,38.35,36.75,36.8,846
51,20070814,元大中型100  ,38.65,38.8,38.3,38.56,402
51,20070813,元大中型100  ,39.2,39.2,38.63,38.7,336
51,20070810,元大中型100  ,39.41,39.49,38.81,38.83,601
51,20070809,元大中型100  ,39.5,39.99,39.5,39.96,395
51,20070808,元大中型100  ,38.8,39.21,38.77,39.21,268
51,20070807,元大中型100  ,39.05,39.09,38.5,38.7,224
51,20070806,元大中型100  ,38.6,38.6,38.15,38.49,272
51,20070803,元大中型100  ,39.4,39.85,39.03,39.1,468
51,20070802,元大中型100  ,39.37,40,37.6,39,855
51,20070801,元大中型100  ,39.69,41,39.1,39.1,690
51,20070731,元大中型100  ,39.1,40.3,39.1,40.09,509
51,20070730,元大中型100  ,39.02,39.4,38.7,38.95,1075
51,20070727,元大中型100  ,40,40.6,39.5,39.7,729
51,20070726,元大中型100  ,41.93,42.7,41.1,41.12,651
51,20070725,元大中型100  ,41.3,41.93,41,41.93,554
51,20070724,元大中型100  ,41.6,41.75,41.2,41.3,684
51,20070723,元大中型100  ,40.35,41.3,40.35,41.2,348
51,20070720,元大中型100  ,40.1,40.6,40,40.5,428
51,20070719,元大中型100  ,39.9,40.25,39.5,40.1,892
51,20070718,元大中型100  ,38.7,40.05,38.7,39.89,518
51,20070717,元大中型100  ,39.3,39.5,38.7,39.5,898
51,20070716,元大中型100  ,39.5,39.88,39,39,481
51,20070713,元大中型100  ,40,40,39.1,39.3,692
51,20070712,元大中型100  ,38.9,39,38.6,39,1675
51,20070711,元大中型100  ,38.5,38.55,38.3,38.5,1685
51,20070710,元大中型100  ,38.8,38.8,38.2,38.7,449
51,20070709,元大中型100  ,38,38.5,38,38.5,736
51,20070706,元大中型100  ,37.2,37.78,37.2,37.7,407
51,20070705,元大中型100  ,36.97,37.2,36.9,37.2,392
51,20070704,元大中型100  ,36.45,37.2,36.45,36.9,795
51,20070703,元大中型100  ,36.05,36.4,36.05,36.4,257
51,20070702,元大中型100  ,35.8,35.9,35.78,35.9,174
51,20070629,元大中型100  ,36,36,35.74,35.78,227
51,20070628,元大中型100  ,35.65,36,35.65,35.8,299
51,20070627,元大中型100  ,35.65,35.7,35.3,35.55,394
51,20070626,元大中型100  ,36.69,36.69,35.6,35.65,377
51,20070625,元大中型100  ,35.8,36.35,35.8,36.18,649
51,20070623,元大中型100  ,35,35.8,35,35.8,197
51,20070622,元大中型100  ,35.6,35.8,35.3,35.6,664
51,20070621,元大中型100  ,34.8,35.4,34.8,35.4,905
51,20070620,元大中型100  ,34.3,34.8,34.3,34.8,704
51,20070615,元大中型100  ,34.2,34.25,33.96,34.2,397
51,20070614,元大中型100  ,33.8,34,33.8,33.9,209
51,20070613,元大中型100  ,33.9,33.9,33.7,33.7,191
51,20070612,元大中型100  ,33.7,33.86,33.7,33.84,170
51,20070611,元大中型100  ,33.68,33.8,33.65,33.8,390
51,20070608,元大中型100  ,33.55,33.64,33.41,33.64,259
51,20070607,元大中型100  ,33.45,33.65,33.3,33.61,115
51,20070606,元大中型100  ,33.4,33.9,33.4,33.55,337
51,20070605,元大中型100  ,33.39,33.63,33.39,33.6,414
51,20070604,元大中型100  ,33.3,33.7,33.27,33.69,649
51,20070601,元大中型100  ,33.18,33.27,33,33.26,193
51,20070531,元大中型100  ,33,33.15,32.9,33.13,162
51,20070530,元大中型100  ,32.92,32.92,32.75,32.75,141
51,20070529,元大中型100  ,33,33.05,32.91,32.92,133
51,20070528,元大中型100  ,32.98,33,32.92,32.95,150
51,20070525,元大中型100  ,32.84,32.93,32.7,32.9,154
51,20070524,元大中型100  ,33.01,33.11,32.91,33,388
51,20070523,元大中型100  ,32.9,33.16,32.9,33.11,894
51,20070522,元大中型100  ,32.65,32.95,32.65,32.9,582
51,20070521,元大中型100  ,32.42,32.66,32.42,32.65,428
51,20070518,元大中型100  ,32.45,32.5,32.41,32.42,67
51,20070517,元大中型100  ,32.35,32.5,32.35,32.45,131
51,20070516,元大中型100  ,32.4,32.4,32.21,32.35,177
51,20070515,元大中型100  ,32.43,32.43,32.21,32.4,396
51,20070514,元大中型100  ,32.55,32.55,32.31,32.45,160
51,20070511,元大中型100  ,32.5,32.55,32.41,32.55,172
51,20070510,元大中型100  ,32.5,32.7,32.5,32.7,166
51,20070509,元大中型100  ,32.65,32.69,32.5,32.5,182
51,20070508,元大中型100  ,32.6,32.65,32.5,32.65,101
51,20070507,元大中型100  ,32.5,32.66,32.49,32.6,455
51,20070504,元大中型100  ,32,32.41,31.96,32.41,619
51,20070503,元大中型100  ,32.2,32.2,31.5,31.75,1530
51,20070502,元大中型100  ,32.07,32.2,32.01,32.02,372
51,20070430,元大中型100  ,32.72,32.72,32.07,32.07,408
51,20070427,元大中型100  ,32.8,32.99,32.7,32.72,100
51,20070426,元大中型100  ,32.9,32.95,32.8,32.8,110
51,20070425,元大中型100  ,32.81,32.86,32.7,32.8,138
51,20070424,元大中型100  ,32.83,32.99,32.7,32.99,287
51,20070423,元大中型100  ,32.9,33.1,32.75,32.83,779
51,20070420,元大中型100  ,32.5,32.75,32.5,32.51,1082
51,20070419,元大中型100  ,32.89,32.96,32.4,32.4,1151
51,20070418,元大中型100  ,32.9,33,32.75,32.89,85
51,20070417,元大中型100  ,33.59,33.64,32.8,32.8,1145
51,20070416,元大中型100  ,33.6,33.65,33.28,33.35,988
51,20070414,元大中型100  ,33.3,33.54,33.3,33.4,569
51,20070413,元大中型100  ,33.68,33.7,33.25,33.25,912
51,20070412,元大中型100  ,33.68,33.69,33.61,33.69,933
51,20070411,元大中型100  ,33.61,33.75,33.6,33.73,488
51,20070410,元大中型100  ,33.62,33.64,33.48,33.64,721
51,20070409,元大中型100  ,33.35,33.62,33.35,33.62,854
51,20070404,元大中型100  ,33.11,33.33,33.06,33.33,863
51,20070403,元大中型100  ,32.75,33,32.72,33,479
51,20070402,元大中型100  ,32.73,32.85,32.73,32.75,370
51,20070330,元大中型100  ,32.64,32.84,32.64,32.72,345
51,20070329,元大中型100  ,32.43,32.64,32.4,32.64,282
51,20070328,元大中型100  ,32.64,32.64,32.44,32.48,397
51,20070327,元大中型100  ,32.79,32.83,32.64,32.64,580
51,20070326,元大中型100  ,32.49,32.8,32.49,32.8,581
51,20070323,元大中型100  ,32.37,32.58,32.27,32.5,1476
51,20070322,元大中型100  ,32.15,32.37,32.15,32.37,772
51,20070321,元大中型100  ,32.03,32.2,32,32.1,417
51,20070320,元大中型100  ,32.2,32.3,32.01,32.01,445
51,20070319,元大中型100  ,32.01,32.2,31.95,32.2,681
51,20070316,元大中型100  ,31.82,32.09,31.81,32.05,803
51,20070315,元大中型100  ,31.59,31.85,31.55,31.85,700
51,20070314,元大中型100  ,31.4,31.48,31.22,31.42,476
51,20070313,元大中型100  ,31.69,31.79,31.66,31.78,423
51,20070312,元大中型100  ,31.5,31.66,31.5,31.66,507
51,20070309,元大中型100  ,31.4,31.6,31.4,31.5,449
51,20070308,元大中型100  ,31.3,31.48,31.12,31.4,394
51,20070307,元大中型100  ,31.32,31.32,30.91,31.1,1339
51,20070306,元大中型100  ,30.5,32.73,30.15,32.73,1426
