代碼,中文簡稱,日期,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張)
51,元大中型100  ,20120118,25.3,25.3,24.7,24.9,2651
51,元大中型100  ,20120117,24.02,24.67,24.02,24.67,151
51,元大中型100  ,20120116,24.23,24.3,23.76,23.76,171
51,元大中型100  ,20120113,24.2,24.37,24,24,293
51,元大中型100  ,20120112,24.2,24.24,24,24,82
51,元大中型100  ,20120111,24.12,24.23,24.08,24.2,109
51,元大中型100  ,20120110,23.85,24.12,23.85,24.09,202
51,元大中型100  ,20120109,23.82,23.87,23.7,23.7,26
51,元大中型100  ,20120106,23.85,23.96,23.81,23.82,56
51,元大中型100  ,20120105,23.67,23.85,23.67,23.85,50
51,元大中型100  ,20120104,23.7,23.8,23.67,23.67,80
51,元大中型100  ,20120103,23.42,23.7,23.42,23.7,84
51,元大中型100  ,20120102,23.71,23.71,23.3,23.4,185
51,元大中型100  ,20111230,23.84,23.91,23.71,23.71,67
51,元大中型100  ,20111229,23.35,24.02,23.11,24.02,134
51,元大中型100  ,20111228,23.59,23.67,23.35,23.35,236
51,元大中型100  ,20111227,23.41,23.78,23.41,23.78,341
51,元大中型100  ,20111226,23.71,23.98,23.53,23.58,55
51,元大中型100  ,20111223,23.41,23.85,23.38,23.71,147
51,元大中型100  ,20111222,23.18,23.18,23,23.08,95
51,元大中型100  ,20111221,22.23,23.19,22.23,23.19,165
51,元大中型100  ,20111220,22.1,22.22,21.84,21.84,157
51,元大中型100  ,20111219,22.6,22.65,21.72,21.72,391
51,元大中型100  ,20111216,22.6,22.98,22.6,22.84,74
51,元大中型100  ,20111215,23.11,23.11,22.6,22.6,130
51,元大中型100  ,20111214,23.11,23.19,22.82,23.19,60
51,元大中型100  ,20111213,23.1,23.1,22.8,23.1,72
51,元大中型100  ,20111212,23.29,23.6,23.13,23.13,41
51,元大中型100  ,20111209,23.39,23.39,22.9,23.02,111
51,元大中型100  ,20111208,23.63,23.63,23.2,23.39,66
51,元大中型100  ,20111207,23.82,23.86,23.51,23.6,38
51,元大中型100  ,20111206,23.95,23.95,23.58,23.68,79
51,元大中型100  ,20111205,24.02,24.18,23.95,23.97,43
51,元大中型100  ,20111202,24.02,24.21,24.02,24.18,63
51,元大中型100  ,20111201,23.8,24.5,23.8,24.38,252
51,元大中型100  ,20111130,23.74,23.74,23.18,23.28,55
51,元大中型100  ,20111129,23.5,23.75,23.5,23.75,47
51,元大中型100  ,20111128,23.35,23.37,23.18,23.37,76
51,元大中型100  ,20111125,23.46,23.56,23,23.07,167
51,元大中型100  ,20111124,23.3,23.36,22.89,23.26,223
51,元大中型100  ,20111123,24.4,24.4,23.16,23.17,455
51,元大中型100  ,20111122,25,25.19,24.59,24.7,488
51,元大中型100  ,20111121,25.8,25.8,24.98,24.98,394
51,元大中型100  ,20111118,26.1,26.1,25.81,25.9,332
51,元大中型100  ,20111117,26.4,26.44,26.1,26.38,286
51,元大中型100  ,20111116,27,27,26.36,26.55,248
51,元大中型100  ,20111115,27,27,26.7,26.7,137
51,元大中型100  ,20111114,26.6,27.1,26.6,27.1,88
51,元大中型100  ,20111111,26.47,26.5,26.2,26.41,69
51,元大中型100  ,20111110,27.02,27.02,26.26,26.52,187
51,元大中型100  ,20111109,27.54,27.54,27.36,27.36,14
51,元大中型100  ,20111108,27.56,27.76,27.41,27.41,58
51,元大中型100  ,20111107,27.33,27.58,27.31,27.41,160
51,元大中型100  ,20111104,27.24,27.59,27,27,128
51,元大中型100  ,20111103,27.45,27.71,26.7,26.7,180
51,元大中型100  ,20111102,27.14,27.45,27,27.45,58
51,元大中型100  ,20111101,27.15,27.61,27.14,27.59,78
51,元大中型100  ,20111031,27.34,27.4,27.32,27.35,43
51,元大中型100  ,20111028,27.95,27.95,27.3,27.3,102
51,元大中型100  ,20111027,27.08,27.6,27.08,27.59,112
51,元大中型100  ,20111026,26.75,27.1,26.75,27.08,54
51,元大中型100  ,20111025,26.75,27,26.75,26.83,179
51,元大中型100  ,20111024,26.4,26.85,26.23,26.23,271
51,元大中型100  ,20111021,25.88,26.09,25.8,26.09,42
51,元大中型100  ,20111020,26.23,26.23,25.85,25.85,182
51,元大中型100  ,20111019,26.54,26.54,26.23,26.23,1199
51,元大中型100  ,20111018,26.63,26.63,26.33,26.54,35
51,元大中型100  ,20111017,26.68,26.97,26.63,26.63,81
51,元大中型100  ,20111014,26.78,26.78,26.38,26.38,116
51,元大中型100  ,20111013,26.75,26.87,26.75,26.87,102
51,元大中型100  ,20111012,26.5,26.7,26.31,26.64,59
51,元大中型100  ,20111011,25.9,26.68,25.9,26.68,138
51,元大中型100  ,20111007,25.66,26.21,25.6,26.21,637
51,元大中型100  ,20111006,25.4,25.66,25.24,25.64,1021
51,元大中型100  ,20111005,25.4,25.4,25.08,25.16,42
51,元大中型100  ,20111004,25,25.31,24.79,25.31,94
51,元大中型100  ,20111003,25.46,25.57,25.15,25.18,89
51,元大中型100  ,20110930,25.7,25.9,25.63,25.86,113
51,元大中型100  ,20110929,25.48,25.84,25.22,25.72,94
51,元大中型100  ,20110928,25.7,25.9,25.29,25.55,151
51,元大中型100  ,20110927,25.3,25.66,25.3,25.66,157
51,元大中型100  ,20110926,25.9,25.9,24.6,24.6,282
51,元大中型100  ,20110923,26.5,26.63,25.78,25.86,250
51,元大中型100  ,20110922,27.08,27.28,26.85,26.85,75
51,元大中型100  ,20110921,27.47,27.7,27.47,27.56,50
51,元大中型100  ,20110920,27.5,27.5,27.2,27.47,53
51,元大中型100  ,20110919,27.8,27.95,27.5,27.5,32
51,元大中型100  ,20110916,27.6,27.95,27.51,27.95,92
51,元大中型100  ,20110915,27,27.47,27,27.47,70
51,元大中型100  ,20110914,27.7,27.77,26.63,26.64,171
51,元大中型100  ,20110913,27.8,27.8,27.16,27.78,74
51,元大中型100  ,20110909,27.78,28,27.62,27.88,33
51,元大中型100  ,20110908,27.78,27.85,27.59,27.8,48
51,元大中型100  ,20110907,27.47,27.59,27.15,27.59,83
51,元大中型100  ,20110906,27.51,27.79,26.92,26.99,177
51,元大中型100  ,20110905,27.86,27.98,27.82,27.82,58
51,元大中型100  ,20110902,28.42,28.42,28.23,28.34,76
51,元大中型100  ,20110901,28.45,28.7,28.42,28.42,87
51,元大中型100  ,20110831,28.15,28.33,27.99,28.28,102
51,元大中型100  ,20110830,28.4,28.4,27.85,28.15,86
51,元大中型100  ,20110829,27.3,28.05,27.3,28.05,128
51,元大中型100  ,20110826,27.3,27.5,27,27.3,64
51,元大中型100  ,20110825,27.88,27.97,27.28,27.28,191
51,元大中型100  ,20110824,27.9,27.96,27.7,27.78,57
51,元大中型100  ,20110823,27.2,27.78,27.2,27.78,51
51,元大中型100  ,20110822,27.2,27.69,26.74,26.97,136
51,元大中型100  ,20110819,27.99,28,27.12,27.12,355
51,元大中型100  ,20110818,28.8,29.35,28.5,28.73,163
51,元大中型100  ,20110817,29.69,29.69,29.4,29.54,46
51,元大中型100  ,20110816,29.5,29.7,29.5,29.67,74
51,元大中型100  ,20110815,29,29.5,29,29.5,115
51,元大中型100  ,20110812,29.12,29.48,28.93,28.93,469
51,元大中型100  ,20110811,28,28.98,28,28.83,408
51,元大中型100  ,20110810,28.89,29.09,28.5,28.7,884
51,元大中型100  ,20110809,27,28.39,26.8,27.2,461
51,元大中型100  ,20110808,29.62,29.62,27.6,28,478
51,元大中型100  ,20110805,31,31,29.38,29.38,832
51,元大中型100  ,20110804,31.76,32.79,31.25,31.26,236
51,元大中型100  ,20110803,32.25,32.25,31.54,31.76,119
51,元大中型100  ,20110802,32.29,32.44,32.16,32.31,58
51,元大中型100  ,20110801,32.4,32.5,32.27,32.5,78
51,元大中型100  ,20110729,32.5,32.5,31.94,32.07,70
51,元大中型100  ,20110728,32.37,32.59,32.29,32.57,49
51,元大中型100  ,20110727,32.37,32.76,32.16,32.76,136
51,元大中型100  ,20110726,31.9,32.38,31.9,32.38,49
51,元大中型100  ,20110725,32.33,32.33,31.83,32,99
51,元大中型100  ,20110722,32.14,32.41,32.14,32.4,186
51,元大中型100  ,20110721,31.8,32.1,31.8,31.9,235
51,元大中型100  ,20110720,31.52,31.8,31.52,31.74,128
51,元大中型100  ,20110719,31.37,31.37,31.19,31.3,23
51,元大中型100  ,20110718,31.16,31.51,31.14,31.37,78
51,元大中型100  ,20110715,30.72,31.35,30.72,31.13,85
51,元大中型100  ,20110714,31.03,31.1,30.51,30.72,177
51,元大中型100  ,20110713,31,31.04,30.93,31.04,38
51,元大中型100  ,20110712,31,31.54,30.95,30.97,168
51,元大中型100  ,20110711,31.5,31.8,31.4,31.4,59
51,元大中型100  ,20110708,31.73,32.1,31.56,31.56,88
51,元大中型100  ,20110707,31.45,31.76,31.45,31.73,166
51,元大中型100  ,20110706,31.3,31.5,31.3,31.45,84
51,元大中型100  ,20110705,31.35,31.35,31.15,31.3,70
51,元大中型100  ,20110704,31.19,31.39,31.19,31.37,164
51,元大中型100  ,20110701,31,31.26,31,31.08,142
51,元大中型100  ,20110630,31,32.94,30.8,30.8,843
51,元大中型100  ,20110629,30.8,30.8,30.51,30.79,33
51,元大中型100  ,20110628,30.49,30.7,30.3,30.35,43
51,元大中型100  ,20110627,30.2,30.5,30.1,30.38,143
51,元大中型100  ,20110624,30.39,30.43,30.3,30.42,23
51,元大中型100  ,20110623,30.5,31,30.39,30.39,56
51,元大中型100  ,20110622,30.9,30.9,30.44,30.54,99
51,元大中型100  ,20110621,30.2,30.9,30,30.9,82
51,元大中型100  ,20110620,30.6,30.6,30.1,30.13,166
51,元大中型100  ,20110617,30.67,30.82,30.4,30.4,87
51,元大中型100  ,20110616,31,31,30.67,30.67,137
51,元大中型100  ,20110615,31.4,31.4,31,31.3,51
51,元大中型100  ,20110614,31.2,31.43,31.2,31.43,190
51,元大中型100  ,20110613,31.5,31.5,31.1,31.12,106
51,元大中型100  ,20110610,32.13,32.19,31.55,31.58,213
51,元大中型100  ,20110609,31.99,32.28,31.99,32.08,42
51,元大中型100  ,20110608,32.1,32.19,32,32,85
51,元大中型100  ,20110607,31.91,32.32,31.91,32.1,57
51,元大中型100  ,20110603,32.02,32.37,32.02,32.37,173
51,元大中型100  ,20110602,32.15,32.15,31.98,31.98,209
51,元大中型100  ,20110601,31.97,32.34,31.97,32.2,369
51,元大中型100  ,20110531,31.42,31.95,31.42,31.95,202
51,元大中型100  ,20110530,31.2,31.43,31.11,31.42,64
51,元大中型100  ,20110527,31.09,31.4,31.09,31.4,98
51,元大中型100  ,20110526,30.85,31.09,30.78,31.09,186
51,元大中型100  ,20110525,31,31,30.52,30.63,223
51,元大中型100  ,20110524,30.5,30.75,30.34,30.75,306
51,元大中型100  ,20110523,31.15,31.15,30.6,30.7,92
51,元大中型100  ,20110520,31.21,31.36,31,31.32,40
51,元大中型100  ,20110519,31.6,31.81,31.2,31.2,26
51,元大中型100  ,20110518,31.43,31.48,31.43,31.48,13
51,元大中型100  ,20110517,31.78,31.78,31.3,31.3,49
51,元大中型100  ,20110516,32.05,32.05,31.7,31.78,21
51,元大中型100  ,20110513,32.07,32.25,31.95,32.08,47
51,元大中型100  ,20110512,31.88,32.1,31.85,32.1,68
51,元大中型100  ,20110511,31.93,32.23,31.89,31.89,78
51,元大中型100  ,20110510,32.01,32.06,31.93,31.93,21
51,元大中型100  ,20110509,32.1,32.3,32.02,32.2,97
51,元大中型100  ,20110506,32,32.01,31.9,31.98,36
51,元大中型100  ,20110505,31.59,32.04,31.38,32.04,220
51,元大中型100  ,20110504,31.32,31.66,31.32,31.59,33
51,元大中型100  ,20110503,31.5,31.5,31.3,31.42,44
51,元大中型100  ,20110429,31.8,31.86,31.45,31.45,61
51,元大中型100  ,20110428,32,32.19,31.81,31.84,59
51,元大中型100  ,20110427,31.97,32.29,31.97,32.15,147
51,元大中型100  ,20110426,31.6,32.9,31.6,32.9,103
51,元大中型100  ,20110425,32,32.03,31.73,31.9,50
51,元大中型100  ,20110422,31.87,32,31.86,31.91,153
51,元大中型100  ,20110421,31.24,31.98,31.24,31.86,243
51,元大中型100  ,20110420,30.63,31.18,30.63,31.09,77
51,元大中型100  ,20110419,30.46,30.68,30.35,30.45,96
51,元大中型100  ,20110418,30.8,31.02,30.74,30.75,43
51,元大中型100  ,20110415,31.09,31.15,30.78,30.78,60
51,元大中型100  ,20110414,30.98,31.2,30.95,31.09,45
51,元大中型100  ,20110413,30.72,30.98,30.72,30.98,54
51,元大中型100  ,20110412,31.3,31.3,30.79,30.8,1088
51,元大中型100  ,20110411,31.3,31.62,31.24,31.62,830
51,元大中型100  ,20110408,31.21,31.49,31.19,31.3,234
51,元大中型100  ,20110407,30.86,31.24,30.86,31.21,176
51,元大中型100  ,20110406,30.6,31.1,30.6,31.07,223
51,元大中型100  ,20110401,30.23,30.55,30.23,30.55,95
51,元大中型100  ,20110331,30.24,30.35,30.21,30.21,129
51,元大中型100  ,20110330,30.1,30.25,30.1,30.24,89
51,元大中型100  ,20110329,29.9,30.13,29.9,30.1,41
51,元大中型100  ,20110328,30.15,30.15,29.91,30.06,53
51,元大中型100  ,20110325,30.25,30.34,30.1,30.26,573
51,元大中型100  ,20110324,30.1,30.2,30.1,30.2,70
51,元大中型100  ,20110323,30.16,30.16,29.91,30.03,53
51,元大中型100  ,20110322,29.75,30.2,29.74,30.17,180
51,元大中型100  ,20110321,29.4,29.7,29.4,29.68,129
51,元大中型100  ,20110318,29,29.43,29,29.4,89
51,元大中型100  ,20110317,28.75,28.94,28.4,28.94,594
51,元大中型100  ,20110316,28.9,29,28.7,28.85,1056
51,元大中型100  ,20110315,29.76,30.3,28.37,28.38,1034
51,元大中型100  ,20110314,30.06,30.5,29.65,30.5,127
51,元大中型100  ,20110311,30.41,30.51,30.25,30.51,92
51,元大中型100  ,20110310,31,31,30.7,30.71,44
51,元大中型100  ,20110309,31.02,31.38,30.91,30.91,32
51,元大中型100  ,20110308,31.1,31.16,31,31,31
51,元大中型100  ,20110307,31.21,31.21,30.92,31.03,33
51,元大中型100  ,20110304,31.5,31.5,31.22,31.35,208
51,元大中型100  ,20110303,31,31.42,31,31.3,285
51,元大中型100  ,20110302,30.9,31.04,30.81,30.91,296
51,元大中型100  ,20110301,30.72,30.99,30.71,30.99,44
51,元大中型100  ,20110225,30.41,30.54,30.02,30.53,198
51,元大中型100  ,20110224,30.22,30.49,30.22,30.32,62
51,元大中型100  ,20110223,30.7,31,30.21,30.22,144
51,元大中型100  ,20110222,30.9,31.26,30.73,30.83,160
51,元大中型100  ,20110221,31.47,31.59,31.4,31.46,62
51,元大中型100  ,20110218,31,31.48,31,31.47,78
51,元大中型100  ,20110217,31.05,31.16,30.89,30.9,30
51,元大中型100  ,20110216,31.1,31.28,30.89,31.02,76
51,元大中型100  ,20110215,30.85,30.99,30.5,30.87,284
51,元大中型100  ,20110214,30.75,30.85,30.68,30.83,253
51,元大中型100  ,20110211,31.8,31.8,30.34,30.68,529
51,元大中型100  ,20110210,31.96,32.05,31.74,31.85,145
51,元大中型100  ,20110209,32.15,32.38,31.97,31.97,104
51,元大中型100  ,20110208,32.4,32.52,32.23,32.36,198
51,元大中型100  ,20110128,32.4,32.42,32.24,32.39,170
51,元大中型100  ,20110127,32.3,32.42,31.91,32.39,249
51,元大中型100  ,20110126,32.11,32.39,32.11,32.3,60
51,元大中型100  ,20110125,32.02,32.3,32.02,32.2,134
51,元大中型100  ,20110124,31.96,32.16,31.9,31.9,70
51,元大中型100  ,20110121,32.18,32.18,31.91,32.08,557
51,元大中型100  ,20110120,32.4,32.54,32.23,32.24,64
51,元大中型100  ,20110119,32.4,32.45,32.23,32.4,124
51,元大中型100  ,20110118,31.9,32.55,31.81,32.55,91
51,元大中型100  ,20110117,32.5,32.5,31.95,31.99,67
51,元大中型100  ,20110114,32.5,32.5,32.35,32.4,16
51,元大中型100  ,20110113,32.4,32.5,32.21,32.34,125
51,元大中型100  ,20110112,32.17,32.37,32.17,32.34,252
51,元大中型100  ,20110111,31.9,32.18,31.85,32.17,82
51,元大中型100  ,20110110,31.59,32,31.5,32,148
51,元大中型100  ,20110107,32.17,32.17,31.41,31.59,305
51,元大中型100  ,20110106,31.78,32.17,31.76,32.17,275
51,元大中型100  ,20110105,32.24,32.41,31.63,31.78,431
51,元大中型100  ,20110104,32.58,32.58,32.24,32.24,91
51,元大中型100  ,20110103,32.2,32.56,32.07,32.56,188
51,元大中型100  ,20101231,31.73,32.18,31.73,32.14,133
51,元大中型100  ,20101230,31.8,31.87,31.71,31.87,139
51,元大中型100  ,20101229,31.62,31.73,31.55,31.68,239
51,元大中型100  ,20101228,31.7,31.85,31.55,31.67,170
51,元大中型100  ,20101227,31.74,31.8,31.67,31.73,200
51,元大中型100  ,20101224,31.65,31.92,31.65,31.8,153
51,元大中型100  ,20101223,31.76,31.94,31.76,31.94,225
51,元大中型100  ,20101222,31.55,31.72,31.55,31.72,1807
51,元大中型100  ,20101221,31.34,31.55,31.33,31.55,285
51,元大中型100  ,20101220,31.57,31.57,31.26,31.44,173
51,元大中型100  ,20101217,31.4,31.59,31.4,31.57,73
51,元大中型100  ,20101216,31.3,31.48,31.2,31.46,186
51,元大中型100  ,20101215,31.4,31.6,31.36,31.4,147
51,元大中型100  ,20101214,31.45,31.69,31.38,31.45,244
51,元大中型100  ,20101213,31.35,31.62,31.35,31.62,226
51,元大中型100  ,20101210,31.5,31.5,31.21,31.27,80
51,元大中型100  ,20101209,31.5,31.5,31.4,31.47,142
51,元大中型100  ,20101208,31.35,31.39,31.3,31.3,46
51,元大中型100  ,20101207,31.3,31.34,31.09,31.25,151
51,元大中型100  ,20101206,31.4,31.4,31.13,31.25,84
51,元大中型100  ,20101203,31.49,31.49,31.07,31.07,370
51,元大中型100  ,20101202,30.96,31.3,30.96,31.2,401
51,元大中型100  ,20101201,30.58,30.94,30.58,30.87,226
51,元大中型100  ,20101130,30.19,30.62,30.17,30.58,377
51,元大中型100  ,20101129,30,30.2,29.96,30.19,93
51,元大中型100  ,20101126,29.86,30,29.86,29.88,104
51,元大中型100  ,20101125,29.74,29.98,29.74,29.86,51
51,元大中型100  ,20101124,29.7,29.74,29.62,29.72,67
51,元大中型100  ,20101123,29.84,30.2,29.74,29.75,218
51,元大中型100  ,20101122,30.68,30.87,30.66,30.86,78
51,元大中型100  ,20101119,30.63,30.9,30.61,30.68,187
51,元大中型100  ,20101118,30.25,30.46,30.25,30.46,242
51,元大中型100  ,20101117,30.45,30.49,30.2,30.25,246
51,元大中型100  ,20101116,30.55,30.69,30.37,30.52,484
51,元大中型100  ,20101115,31.12,31.12,30.55,30.55,278
51,元大中型100  ,20101112,31.34,31.39,30.98,31.39,124
51,元大中型100  ,20101111,31.29,31.49,31.29,31.45,65
51,元大中型100  ,20101110,31.29,31.37,31.2,31.21,375
51,元大中型100  ,20101109,31.22,31.37,31.18,31.37,159
51,元大中型100  ,20101108,31.25,31.37,31.21,31.21,264
51,元大中型100  ,20101105,31.3,31.3,31.1,31.25,188
51,元大中型100  ,20101104,30.8,30.95,30.76,30.82,292
51,元大中型100  ,20101103,31.39,31.39,30.62,30.8,134
51,元大中型100  ,20101102,31.5,31.5,31.07,31.39,107
51,元大中型100  ,20101101,31.19,31.41,31.19,31.32,174
51,元大中型100  ,20101029,31.5,31.5,31.07,31.19,50
51,元大中型100  ,20101028,31.12,31.5,31.05,31.5,253
51,元大中型100  ,20101027,31.37,31.42,31.05,31.14,308
51,元大中型100  ,20101026,31.3,31.38,31.17,31.32,524
51,元大中型100  ,20101025,30.6,31.1,30.6,31.02,227
51,元大中型100  ,20101022,30.43,30.66,30.43,30.53,57
51,元大中型100  ,20101021,30.39,30.6,30.34,30.4,72
51,元大中型100  ,20101020,30,30.4,30,30.31,120
51,元大中型100  ,20101019,29.5,30.25,29.5,30.25,276
51,元大中型100  ,20101018,30.4,30.64,30.15,30.15,234
51,元大中型100  ,20101015,30.3,30.94,30.3,30.6,134
51,元大中型100  ,20101014,30.74,31.05,30.74,30.89,191
51,元大中型100  ,20101013,30.89,30.89,30.45,30.65,174
51,元大中型100  ,20101012,30.89,31,30.43,31,336
51,元大中型100  ,20101011,30.88,31.1,30.86,30.89,1110
51,元大中型100  ,20101008,31.06,31.2,30.92,31.14,111
51,元大中型100  ,20101007,31.04,31.28,31.04,31.06,212
51,元大中型100  ,20101006,30.76,31.14,30.76,31.04,1764
51,元大中型100  ,20101005,30.57,30.76,30.45,30.76,197
51,元大中型100  ,20101004,30.55,30.91,30.55,30.58,156
51,元大中型100  ,20101001,30.54,30.68,30.5,30.5,232
51,元大中型100  ,20100930,30.79,30.79,30.45,30.54,174
51,元大中型100  ,20100929,30.6,30.9,30.59,30.66,233
51,元大中型100  ,20100928,30.5,30.6,30.41,30.59,126
51,元大中型100  ,20100927,30.5,30.77,30.5,30.66,205
51,元大中型100  ,20100924,30.4,30.44,30.22,30.37,138
51,元大中型100  ,20100923,30.33,30.57,30.33,30.47,127
51,元大中型100  ,20100921,30.6,30.7,30.47,30.5,149
51,元大中型100  ,20100920,30.5,30.5,30.37,30.5,322
51,元大中型100  ,20100917,30.06,30.49,30.06,30.31,334
51,元大中型100  ,20100916,30.38,30.38,30.05,30.05,173
51,元大中型100  ,20100915,30.15,30.3,30.1,30.3,319
51,元大中型100  ,20100914,30.1,30.15,30,30.15,349
51,元大中型100  ,20100913,29.5,29.95,29.49,29.94,232
51,元大中型100  ,20100910,29.34,29.42,29.27,29.34,69
51,元大中型100  ,20100909,29.31,29.45,29.14,29.14,84
51,元大中型100  ,20100908,29.35,29.47,29.16,29.21,44
51,元大中型100  ,20100907,29.56,29.65,29.47,29.47,128
51,元大中型100  ,20100906,29.1,29.68,29.1,29.56,255
51,元大中型100  ,20100903,29.09,29.09,28.91,29.02,79
51,元大中型100  ,20100902,29.39,29.39,28.85,28.85,126
51,元大中型100  ,20100901,28.15,28.71,28.15,28.71,77
51,元大中型100  ,20100831,28.48,28.58,28.05,28.06,122
51,元大中型100  ,20100830,28.71,28.9,28.7,28.78,67
51,元大中型100  ,20100827,28.55,28.6,28.41,28.59,77
51,元大中型100  ,20100826,28.87,28.95,28.4,28.57,133
51,元大中型100  ,20100825,29.6,29.6,28.81,28.82,102
51,元大中型100  ,20100824,29.8,29.94,29.72,29.75,96
51,元大中型100  ,20100823,29.52,30.06,29.52,29.82,128
51,元大中型100  ,20100820,29.6,29.7,29.38,29.49,171
51,元大中型100  ,20100819,29.61,29.77,29.51,29.67,98
51,元大中型100  ,20100818,29.76,29.86,29.54,29.63,101
51,元大中型100  ,20100817,29.75,30.14,29.75,29.76,159
51,元大中型100  ,20100816,29.49,29.8,29.31,29.75,259
51,元大中型100  ,20100813,29.06,29.6,29.06,29.58,167
51,元大中型100  ,20100812,28.9,29.1,28.87,29.03,118
51,元大中型100  ,20100811,28.9,29.43,28.9,29.16,237
51,元大中型100  ,20100810,29.7,29.72,29.44,29.64,228
51,元大中型100  ,20100809,29.43,29.69,29.43,29.69,151
51,元大中型100  ,20100806,29.2,29.5,29.2,29.43,260
51,元大中型100  ,20100805,29.35,29.5,29.18,29.25,326
51,元大中型100  ,20100804,29.15,29.35,29.11,29.35,268
51,元大中型100  ,20100803,29,29.25,29,29.18,264
51,元大中型100  ,20100802,28.31,28.95,28.31,28.92,400
51,元大中型100  ,20100730,28.11,28.29,28.11,28.21,114
51,元大中型100  ,20100729,28.33,28.37,28.24,28.35,42
51,元大中型100  ,20100728,28.05,28.36,28.05,28.36,136
51,元大中型100  ,20100727,28.4,28.44,28.04,28.04,182
51,元大中型100  ,20100726,28.4,28.44,28.3,28.36,132
51,元大中型100  ,20100723,28.04,28.32,27.95,28.25,274
51,元大中型100  ,20100722,27.81,28,27.81,27.97,58
51,元大中型100  ,20100721,27.96,28.06,27.92,27.93,248
51,元大中型100  ,20100720,28,28,27.56,27.92,243
51,元大中型100  ,20100719,27.39,27.6,27.37,27.53,227
51,元大中型100  ,20100716,27.8,27.83,27.52,27.54,100
51,元大中型100  ,20100715,27.7,27.95,27.7,27.95,246
51,元大中型100  ,20100714,27.7,27.84,27.7,27.84,217
51,元大中型100  ,20100713,27.48,27.55,27.32,27.53,208
51,元大中型100  ,20100712,27.44,27.6,27.26,27.48,149
51,元大中型100  ,20100709,27.4,27.46,27.36,27.44,125
51,元大中型100  ,20100708,27.26,27.42,27.15,27.36,392
51,元大中型100  ,20100707,27.2,27.25,27,27.11,115
51,元大中型100  ,20100706,26.46,27.07,26.4,26.98,181
51,元大中型100  ,20100705,26.23,26.47,26.2,26.46,76
51,元大中型100  ,20100702,26.16,26.35,26.14,26.2,99
51,元大中型100  ,20100701,26.06,26.14,26,26.14,47
51,元大中型100  ,20100630,25.9,26.15,25.9,26.15,177
51,元大中型100  ,20100629,26.82,27,26.53,26.62,153
51,元大中型100  ,20100628,26.64,26.77,26.64,26.73,76
51,元大中型100  ,20100625,26.61,26.74,26.54,26.64,163
51,元大中型100  ,20100624,27.05,27.14,27,27.11,99
51,元大中型100  ,20100623,26.9,27.1,26.8,27.05,153
51,元大中型100  ,20100622,27.1,27.13,26.9,27.1,103
51,元大中型100  ,20100621,26.69,27.13,26.69,27.13,271
51,元大中型100  ,20100618,26.48,26.5,26.3,26.39,169
51,元大中型100  ,20100617,26.5,26.54,26.39,26.48,153
51,元大中型100  ,20100615,26.1,26.3,26.03,26.28,145
51,元大中型100  ,20100614,25.83,26.11,25.83,26.08,112
51,元大中型100  ,20100611,25.5,25.82,25.5,25.82,321
51,元大中型100  ,20100610,25.19,25.4,25.1,25.17,124
51,元大中型100  ,20100609,25.5,25.54,25.08,25.19,148
51,元大中型100  ,20100608,25.3,25.5,25.3,25.43,88
51,元大中型100  ,20100607,25.7,25.7,25.05,25.3,138
51,元大中型100  ,20100604,26.02,26.05,25.93,25.93,54
51,元大中型100  ,20100603,25.81,26.05,25.81,25.93,153
51,元大中型100  ,20100602,25.7,25.9,25.45,25.66,80
51,元大中型100  ,20100601,25.95,25.96,25.62,25.76,94
51,元大中型100  ,20100531,25.75,25.95,25.72,25.84,116
51,元大中型100  ,20100528,25.8,25.84,25.6,25.68,381
51,元大中型100  ,20100527,24.9,25.32,24.74,25.32,185
51,元大中型100  ,20100526,24.6,24.9,24.46,24.9,219
51,元大中型100  ,20100525,25.25,25.25,24.43,24.43,650
51,元大中型100  ,20100524,25.3,25.48,25.2,25.23,230
51,元大中型100  ,20100521,25.89,25.89,24.8,25.16,992
51,元大中型100  ,20100520,26.52,26.52,26.23,26.29,75
51,元大中型100  ,20100519,26.34,26.51,26.2,26.51,77
51,元大中型100  ,20100518,26.6,26.68,26.4,26.5,90
51,元大中型100  ,20100517,26.81,26.81,26.47,26.55,145
51,元大中型100  ,20100514,26.98,27.15,26.95,27.15,96
51,元大中型100  ,20100513,26.9,27.09,26.74,26.98,169
51,元大中型100  ,20100512,26.7,26.94,26.59,26.6,165
51,元大中型100  ,20100511,26.97,27.02,26.55,26.6,345
51,元大中型100  ,20100510,26.4,26.78,26.31,26.63,400
51,元大中型100  ,20100507,26,26.33,25.52,26.3,514
51,元大中型100  ,20100506,26.8,26.8,26.3,26.39,345
51,元大中型100  ,20100505,27.43,27.43,26.74,26.77,1091
51,元大中型100  ,20100504,27.6,27.99,27.51,27.74,1291
51,元大中型100  ,20100503,28.2,28.2,27.63,27.89,201
51,元大中型100  ,20100430,28.56,28.85,28.21,28.26,210
51,元大中型100  ,20100429,28.49,28.58,28.39,28.48,180
51,元大中型100  ,20100428,28.23,28.46,27.86,28.46,423
51,元大中型100  ,20100427,28.58,28.76,28.58,28.59,540
51,元大中型100  ,20100426,28.32,28.75,28.32,28.63,252
51,元大中型100  ,20100423,27.96,28.29,27.96,28.22,174
51,元大中型100  ,20100422,28.12,28.12,27.73,27.91,81
